日付,名前,出勤時間,退勤時間,タスク内容
2026-01-06,田中太郎,09:00,18:00,営業資料作成
2026-01-06,佐藤花子,08:30,17:30,クライアントミーティング
2026-01-06,鈴木一郎,09:15,19:00,システム開発
2026-01-07,田中太郎,09:00,18:30,提案書レビュー
2026-01-07,佐藤花子,09:00,17:00,市場調査レポート
2026-01-07,鈴木一郎,08:45,18:45,コードレビュー
2026-01-08,田中太郎,09:00,20:00,四半期レポート作成
2026-01-08,佐藤花子,08:30,18:00,プレゼン準備
2026-01-08,鈴木一郎,09:00,18:00,テスト実施
2026-01-09,田中太郎,09:30,18:00,チームミーティング
2026-01-09,佐藤花子,09:00,17:30,データ分析
2026-01-09,鈴木一郎,09:00,19:30,バグ修正
2026-01-10,田中太郎,09:00,17:00,週次報告
2026-01-10,佐藤花子,08:30,16:30,研修参加
2026-01-10,鈴木一郎,09:00,18:00,ドキュメント作成
2026-01-13,田中太郎,09:00,18:00,新規案件ヒアリング
2026-01-13,佐藤花子,09:00,18:00,競合分析
2026-01-13,鈴木一郎,08:30,17:30,設計レビュー
2026-01-14,田中太郎,09:00,19:00,プロジェクト計画策定
2026-01-14,佐藤花子,09:30,18:00,顧客フォローアップ
2026-01-14,鈴木一郎,09:00,20:00,機能実装
2026-01-15,田中太郎,08:30,17:30,社内勉強会
2026-01-15,佐藤花子,09:00,18:30,マーケティング施策検討
2026-01-15,鈴木一郎,09:00,18:00,パフォーマンス改善
2026-01-16,田中太郎,09:00,18:00,経費精算
2026-01-16,佐藤花子,08:30,17:00,月次レポート
2026-01-16,鈴木一郎,09:15,19:15,API連携開発
2026-01-17,田中太郎,09:00,17:00,週次振り返り
2026-01-17,佐藤花子,09:00,17:30,来期計画ドラフト
2026-01-17,鈴木一郎,09:00,18:00,リリース準備
2026-01-20,田中太郎,09:00,18:30,新規提案書作成
2026-01-20,佐藤花子,08:30,17:30,広告効果分析
2026-01-20,鈴木一郎,09:00,19:00,データベース最適化
2026-01-21,田中太郎,09:15,18:00,クライアント訪問
2026-01-21,佐藤花子,09:00,18:00,SNSキャンペーン企画
2026-01-21,鈴木一郎,08:45,18:45,セキュリティ監査
2026-01-22,田中太郎,09:00,19:30,予算策定会議
2026-01-22,佐藤花子,09:00,17:00,ウェビナー準備
2026-01-22,鈴木一郎,09:00,18:00,CI/CDパイプライン構築
2026-01-23,田中太郎,08:30,18:00,パートナー交渉
2026-01-23,佐藤花子,09:00,18:30,コンテンツ制作
2026-01-23,鈴木一郎,09:00,20:00,負荷テスト実施
2026-01-24,田中太郎,09:00,17:00,週次振り返り
2026-01-24,佐藤花子,09:30,17:30,チームビルディング
2026-01-24,鈴木一郎,09:00,18:00,コードリファクタリング
2026-01-27,田中太郎,09:00,18:00,営業戦略会議
2026-01-27,佐藤花子,08:30,18:00,メールマーケティング設計
2026-01-27,鈴木一郎,09:00,19:00,マイクロサービス設計
2026-01-28,田中太郎,09:00,18:30,見積書作成
2026-01-28,佐藤花子,09:00,17:30,アンケート集計
2026-01-28,鈴木一郎,08:30,18:30,障害対応振り返り
2026-01-29,田中太郎,09:00,19:00,プレゼンリハーサル
2026-01-29,佐藤花子,09:00,18:00,LP改善提案
2026-01-29,鈴木一郎,09:00,18:00,ドキュメント整備
2026-01-30,田中太郎,09:30,18:00,社外セミナー参加
2026-01-30,佐藤花子,09:00,17:00,KPIレビュー
2026-01-30,鈴木一郎,09:00,20:00,本番デプロイ準備
2026-01-31,田中太郎,09:00,17:30,月末締め処理
2026-01-31,佐藤花子,08:30,17:00,月次報告書作成
2026-01-31,鈴木一郎,09:00,18:00,スプリント振り返り
